,0
32493,22.0
32494,22.0
32495,22.0
32496,175.0
32497,175.0
32498,175.0
32499,22.0
32500,150.0
32501,22.0
32502,22.0
32503,22.0
32504,22.0
32505,11.0
32506,11.0
32507,175.0
32508,175.0
32509,22.0
32510,22.0
32511,22.0
32512,22.0
32513,22.0
32514,22.0
32515,22.0
32516,22.0
32517,22.0
32518,22.0
32519,150.0
32520,300.0
32521,150.0
32522,22.0
32523,22.0
32524,22.0
32525,22.0
32526,22.0
32527,22.0
32528,22.0
32529,22.0
32530,22.0
32531,150.0
32532,22.0
32533,11.0
32534,11.0
32535,11.0
32536,22.0
32537,22.0
32538,150.0
32539,150.0
32540,22.0
32541,11.0
32542,11.0
32543,22.0
32544,22.0
32545,22.0
32546,22.0
32547,22.0
32548,22.0
32549,22.0
32550,22.0
32551,50.0
32552,22.0
32553,22.0
32554,22.0
32555,150.0
32556,150.0
32557,22.0
32558,22.0
32559,22.0
32560,22.0
32561,22.0
32562,22.0
32563,22.0
32564,22.0
32565,22.0
32566,22.0
32567,22.0
32568,22.0
32569,150.0
32570,300.0
32571,175.0
32572,175.0
32573,175.0
32574,175.0
32575,300.0
32576,50.0
32577,300.0
32578,22.0
32579,22.0
32580,22.0
32581,22.0
32582,22.0
32583,22.0
32584,22.0
32585,22.0
32586,22.0
32587,22.0
32588,22.0
32589,22.0
32590,11.0
32591,43.0
32592,22.0
32593,22.0
32594,22.0
32595,22.0
32596,50.0
32597,22.0
32598,22.0
32599,22.0
32600,22.0
32601,22.0
32602,22.0
32603,22.0
32604,11.0
32605,300.0
32606,22.0
32607,22.0
32608,11.0
32609,150.0
32610,50.0
32611,50.0
32612,53.0
32613,22.0
32614,22.0
32615,150.0
32616,22.0
32617,22.0
32618,22.0
32619,22.0
32620,22.0
32621,22.0
32622,22.0
32623,22.0
32624,22.0
32625,11.0
32626,43.0
32627,43.0
32628,43.0
32629,22.0
32630,22.0
32631,22.0
32632,50.0
32633,22.0
32634,11.0
32635,22.0
32636,22.0
32637,22.0
32638,22.0
32639,300.0
32640,300.0
32641,50.0
32642,150.0
32643,22.0
32644,22.0
32645,22.0
32646,22.0
32647,22.0
32648,22.0
32649,100.0
32650,22.0
32651,22.0
32652,22.0
32653,22.0
32654,22.0
32655,22.0
32656,22.0
32657,22.0
32658,50.0
32659,22.0
32660,22.0
32661,22.0
32662,22.0
32663,22.0
32664,22.0
32665,22.0
32666,50.0
32667,22.0
32668,22.0
32669,11.0
32670,11.0
32671,10.0
32672,22.0
32673,22.0
32674,22.0
32675,30.0
32676,11.0
32677,22.0
32678,22.0
32679,11.0
32680,22.0
32681,75.0
32682,150.0
32683,300.0
32684,22.0
32685,22.0
32686,22.0
32687,22.0
32688,22.0
32689,22.0
32690,22.0
32691,300.0
32692,11.0
32693,22.0
32694,11.0
32695,11.0
32696,11.0
32697,43.0
32698,22.0
32699,22.0
32700,22.0
32701,50.0
32702,22.0
32703,22.0
32704,22.0
32705,22.0
32706,22.0
32707,22.0
32708,22.0
32709,22.0
32710,22.0
32711,22.0
32712,22.0
32713,22.0
32714,22.0
32715,300.0
32716,300.0
32717,22.0
32718,22.0
32719,22.0
32720,22.0
32721,22.0
32722,11.0
32723,43.0
32724,43.0
32725,300.0
32726,300.0
32727,22.0
32728,43.0
32729,24.0
32730,22.0
32731,11.0
32732,11.0
32733,150.0
32734,150.0
32735,300.0
32736,43.0
32737,43.0
32738,50.0
32739,50.0
32740,300.0
32741,300.0
32742,22.0
32743,22.0
32744,22.0
32745,11.0
32746,50.0
32747,22.0
32748,11.0
32749,11.0
32750,22.0
32751,50.0
32752,22.0
32753,50.0
32754,22.0
32755,50.0
32756,43.0
32757,150.0
32758,300.0
32759,22.0
32760,22.0
32761,22.0
32762,50.0
32763,22.0
32764,11.0
32765,22.0
32766,22.0
32767,11.0
32768,22.0
32769,22.0
32770,15.0
32771,22.0
32772,22.0
32773,22.0
32774,22.0
32775,22.0
32776,22.0
32777,22.0
32778,175.0
32779,175.0
32780,175.0
32781,175.0
32782,22.0
32783,22.0
32784,22.0
32785,22.0
32786,22.0
32787,22.0
32788,22.0
32789,22.0
32790,22.0
32791,22.0
32792,22.0
32793,22.0
32794,22.0
32795,11.0
32796,22.0
32797,11.0
32798,150.0
32799,22.0
32800,22.0
32801,22.0
32802,22.0
32803,22.0
32804,22.0
32805,22.0
32806,11.0
32807,150.0
32808,75.0
32809,22.0
32810,22.0
32811,22.0
32812,22.0
32813,22.0
32814,22.0
32815,120.0
32816,50.0
32817,22.0
32818,22.0
32819,22.0
32820,22.0
32821,22.0
32822,50.0
32823,22.0
32824,22.0
32825,22.0
32826,22.0
32827,50.0
32828,22.0
32829,22.0
32830,22.0
32831,22.0
32832,22.0
32833,22.0
32834,22.0
32835,22.0
32836,22.0
32837,22.0
32838,22.0
32839,22.0
32840,22.0
32841,22.0
32842,22.0
32843,22.0
32844,22.0
32845,75.0
32846,22.0
32847,150.0
32848,125.0
32849,22.0
32850,22.0
32851,11.0
32852,11.0
32853,22.0
32854,22.0
32855,22.0
32856,22.0
32857,22.0
32858,22.0
32859,22.0
32860,22.0
32861,22.0
32862,22.0
32863,22.0
32864,11.0
32865,22.0
32866,22.0
32867,22.0
32868,22.0
32869,22.0
32870,22.0
32871,22.0
32872,22.0
32873,22.0
32874,22.0
32875,22.0
32876,22.0
32877,22.0
32878,22.0
32879,22.0
32880,22.0
32881,22.0
32882,22.0
32883,22.0
32884,22.0
32885,22.0
32886,22.0
32887,22.0
32888,22.0
32889,22.0
32890,22.0
32891,22.0
32892,22.0
32893,22.0
32894,22.0
32895,22.0
32896,22.0
32897,22.0
32898,22.0
32899,22.0
32900,100.0
32901,22.0
32902,22.0
32903,22.0
32904,22.0
32905,22.0
32906,22.0
32907,22.0
32908,300.0
32909,300.0
32910,11.0
32911,22.0
32912,11.0
32913,43.0
32914,43.0
32915,11.0
32916,22.0
32917,22.0
32918,22.0
32919,22.0
32920,22.0
32921,22.0
32922,125.0
32923,150.0
32924,150.0
32925,22.0
32926,22.0
32927,22.0
32928,22.0
32929,22.0
32930,11.0
32931,22.0
32932,43.0
32933,50.0
32934,22.0
32935,22.0
32936,22.0
32937,22.0
32938,22.0
32939,22.0
32940,150.0
32941,22.0
32942,22.0
32943,22.0
32944,22.0
32945,22.0
32946,22.0
32947,22.0
32948,22.0
32949,22.0
32950,22.0
32951,11.0
32952,43.0
32953,22.0
32954,22.0
32955,22.0
32956,22.0
32957,22.0
32958,22.0
32959,75.0
32960,22.0
32961,22.0
32962,22.0
32963,22.0
32964,22.0
32965,22.0
32966,22.0
32967,22.0
32968,22.0
32969,22.0
32970,22.0
32971,22.0
32972,22.0
32973,22.0
32974,22.0
32975,75.0
32976,22.0
32977,22.0
32978,22.0
32979,22.0
32980,22.0
32981,22.0
32982,22.0
32983,22.0
32984,22.0
32985,22.0
32986,50.0
32987,22.0
32988,22.0
32989,22.0
32990,22.0
32991,22.0
32992,22.0
32993,22.0
32994,22.0
32995,22.0
32996,22.0
32997,22.0
32998,22.0
32999,22.0
33000,22.0
33001,22.0
33002,149.0
33003,22.0
33004,22.0
33005,22.0
33006,22.0
33007,11.0
33008,11.0
33009,134.0
33010,22.0
33011,22.0
33012,22.0
33013,22.0
33014,22.0
33015,22.0
33016,22.0
33017,150.0
33018,22.0
33019,22.0
33020,22.0
33021,22.0
33022,22.0
33023,22.0
33024,22.0
33025,22.0
33026,22.0
33027,22.0
33028,22.0
33029,22.0
33030,22.0
33031,22.0
33032,22.0
33033,22.0
33034,22.0
33035,22.0
33036,22.0
33037,22.0
33038,150.0
33039,22.0
33040,42.0
33041,22.0
33042,22.0
33043,22.0
33044,22.0
33045,22.0
33046,150.0
33047,22.0
33048,22.0
33049,22.0
33050,11.0
33051,22.0
33052,22.0
33053,22.0
33054,22.0
33055,22.0
33056,22.0
33057,22.0
33058,22.0
33059,22.0
33060,22.0
33061,22.0
33062,22.0
33063,22.0
33064,22.0
33065,21.0
33066,21.0
33067,21.0
33068,21.0
33069,21.0
33070,21.0
33071,22.0
33072,7.5
33073,7.5
33074,7.4
33075,4.7
33076,22.0
33077,22.0
33078,22.0
33079,22.0
33080,22.0
33081,22.0
33082,22.0
33083,22.0
33084,150.0
33085,22.0
33086,22.0
33087,22.0
33088,22.0
33089,22.0
33090,11.0
33091,22.0
33092,22.0
33093,22.0
33094,22.0
33095,22.0
33096,11.0
33097,22.0
33098,11.0
33099,22.0
33100,22.0
33101,150.0
33102,22.0
33103,22.0
33104,22.0
33105,22.0
33106,22.0
33107,22.0
33108,150.0
33109,22.0
33110,22.0
33111,22.0
33112,22.0
33113,22.0
33114,22.0
33115,5.5
33116,5.5
33117,5.5
33118,22.0
33119,22.0
33120,50.0
33121,22.0
33122,22.0
33123,22.0
33124,22.0
33125,22.0
33126,22.0
33127,22.0
33128,22.0
33129,22.0
33130,22.0
33131,22.0
33132,22.0
33133,22.0
33134,22.0
33135,43.0
33136,22.0
33137,22.0
33138,22.0
33139,22.0
33140,22.0
33141,43.0
33142,22.0
33143,22.0
33144,22.0
33145,22.0
33146,22.0
33147,22.0
33148,75.0
33149,22.0
33150,22.0
33151,22.0
33152,22.0
33153,22.0
33154,150.0
33155,150.0
33156,22.0
33157,22.0
33158,22.0
33159,160.0
33160,22.0
33161,22.0
33162,22.0
33163,43.0
33164,150.0
33165,22.0
33166,22.0
33167,22.0
33168,22.0
33169,22.0
33170,50.0
33171,22.0
33172,22.0
33173,150.0
33174,43.0
33175,43.0
33176,22.0
33177,22.0
33178,11.0
33179,22.0
33180,22.0
33181,130.0
33182,22.0
33183,22.0
33184,22.0
33185,22.0
33186,22.0
33187,22.0
33188,22.0
33189,22.0
33190,22.0
33191,22.0
33192,22.0
33193,22.0
33194,22.0
33195,22.0
33196,22.0
33197,22.0
33198,22.0
33199,22.0
33200,22.0
33201,22.0
33202,22.0
33203,22.0
33204,22.0
33205,22.0
33206,22.0
33207,50.0
33208,22.0
33209,22.0
33210,11.0
33211,22.0
33212,22.0
33213,22.0
33214,22.0
33215,22.0
33216,22.0
33217,22.0
33218,22.0
33219,22.0
33220,22.0
33221,22.0
33222,22.0
33223,22.0
33224,22.0
33225,22.0
33226,22.0
33227,22.0
33228,22.0
33229,22.0
33230,22.0
33231,22.0
33232,11.0
33233,22.0
33234,22.0
33235,22.0
33236,22.0
33237,22.0
33238,22.0
33239,22.0
33240,22.0
33241,22.0
33242,22.0
33243,75.0
33244,22.0
33245,22.0
33246,75.0
33247,22.0
33248,22.0
33249,22.0
33250,75.0
33251,22.0
33252,22.0
33253,22.0
33254,22.0
33255,22.0
33256,22.0
33257,150.0
33258,11.0
33259,50.0
33260,22.0
33261,22.0
33262,150.0
33263,22.0
33264,45.0
33265,11.0
33266,22.0
33267,22.0
33268,22.0
33269,22.0
33270,22.0
33271,22.0
33272,22.0
33273,22.0
33274,22.0
33275,22.0
33276,22.0
33277,22.0
33278,22.0
33279,22.0
33280,11.0
33281,22.0
33282,120.0
33283,80.0
33284,80.0
33285,120.0
33286,22.0
33287,22.0
33288,43.0
33289,22.0
33290,22.0
33291,22.0
33292,22.0
33293,22.0
33294,22.0
33295,22.0
33296,22.0
33297,22.0
33298,22.0
33299,22.0
33300,22.0
33301,22.0
33302,22.0
33303,22.0
33304,22.0
33305,22.0
33306,22.0
33307,22.0
33308,22.0
33309,22.0
33310,22.0
33311,150.0
33312,22.0
33313,150.0
33314,50.0
33315,22.0
33316,22.0
33317,11.0
33318,11.0
33319,11.0
33320,11.0
33321,11.0
33322,11.0
33323,22.0
33324,22.0
33325,22.0
33326,22.0
33327,22.0
33328,22.0
33329,22.0
33330,22.0
33331,300.0
33332,300.0
33333,22.0
33334,22.0
33335,22.0
33336,22.0
33337,22.0
33338,22.0
33339,22.0
33340,22.0
33341,22.0
33342,22.0
33343,50.0
33344,22.0
33345,22.0
33346,22.0
33347,22.0
33348,22.0
33349,22.0
33350,22.0
33351,22.0
33352,22.0
33353,22.0
33354,22.0
33355,22.0
33356,11.0
33357,22.0
33358,22.0
33359,11.0
33360,22.0
33361,22.0
33362,22.0
33363,22.0
33364,22.0
33365,22.0
33366,11.0
33367,11.0
33368,22.0
33369,22.0
33370,150.0
33371,22.0
33372,22.0
33373,22.0
33374,22.0
33375,22.0
33376,22.0
33377,22.0
33378,22.0
33379,22.0
33380,22.0
33381,22.0
33382,22.0
33383,22.0
33384,22.0
33385,22.0
33386,43.0
33387,43.0
33388,22.0
33389,22.0
33390,22.0
33391,22.0
33392,22.0
33393,22.0
33394,22.0
33395,22.0
33396,22.0
33397,22.0
33398,22.0
33399,22.0
33400,22.0
33401,22.0
33402,22.0
33403,22.0
33404,22.0
33405,22.0
33406,300.0
33407,22.0
33408,300.0
33409,300.0
33410,22.0
33411,22.0
33412,22.0
33413,24.0
33414,22.0
33415,22.0
33416,22.0
33417,22.0
33418,22.0
33419,22.0
33420,22.0
33421,22.0
33422,22.0
33423,22.0
33424,22.0
33425,22.0
33426,22.0
33427,22.0
33428,22.0
33429,22.0
33430,22.0
33431,22.0
33432,22.0
33433,22.0
33434,22.0
33435,22.0
33436,22.0
33437,22.0
33438,22.0
33439,22.0
33440,22.0
33441,22.0
33442,22.0
33443,11.0
33444,11.0
33445,11.0
33446,22.0
33447,22.0
33448,22.0
33449,22.0
33450,22.0
33451,50.0
33452,22.0
33453,22.0
33454,22.0
33455,11.0
33456,22.0
33457,22.0
33458,22.0
33459,22.0
33460,22.0
33461,22.0
33462,22.0
33463,22.0
33464,22.0
33465,22.0
33466,22.0
33467,22.0
33468,22.0
33469,22.0
33470,300.0
33471,300.0
33472,43.0
33473,22.0
33474,22.0
33475,22.0
33476,22.0
33477,22.0
33478,22.0
33479,22.0
33480,22.0
33481,22.0
33482,22.0
33483,22.0
33484,22.0
33485,22.0
33486,300.0
33487,43.0
33488,22.0
33489,22.0
33490,22.0
33491,22.0
33492,22.0
33493,22.0
33494,22.0
33495,22.0
33496,22.0
33497,22.0
33498,22.0
33499,22.0
33500,150.0
33501,150.0
33502,150.0
33503,150.0
33504,150.0
33505,150.0
33506,150.0
33507,150.0
33508,150.0
33509,150.0
33510,150.0
33511,150.0
33512,150.0
33513,150.0
33514,250.0
33515,250.0
33516,250.0
33517,250.0
33518,250.0
33519,250.0
33520,250.0
33521,250.0
33522,250.0
33523,250.0
33524,250.0
33525,250.0
33526,250.0
33527,250.0
33528,150.0
33529,22.0
33530,75.0
33531,22.0
33532,22.0
33533,15.0
33534,22.0
33535,22.0
33536,22.0
33537,22.0
33538,22.0
33539,22.0
33540,22.0
33541,22.0
33542,22.0
33543,22.0
33544,22.0
33545,150.0
33546,22.0
33547,43.0
33548,350.0
33549,350.0
33550,20.0
33551,22.0
33552,150.0
33553,22.0
33554,22.0
33555,22.0
33556,22.0
33557,22.0
33558,22.0
33559,22.0
33560,22.0
33561,22.0
33562,22.0
33563,22.0
33564,22.0
33565,22.0
33566,22.0
33567,22.0
33568,22.0
33569,50.0
33570,22.0
33571,22.0
33572,22.0
33573,22.0
33574,22.0
33575,22.0
33576,22.0
33577,22.0
33578,22.0
33579,22.0
33580,22.0
33581,11.0
33582,11.0
33583,22.0
33584,22.0
33585,22.0
33586,22.0
33587,22.0
33588,320.0
33589,80.0
33590,150.0
33591,300.0
33592,300.0
33593,22.0
33594,22.0
33595,22.0
33596,22.0
33597,22.0
33598,22.0
33599,300.0
33600,300.0
33601,22.0
33602,22.0
33603,22.0
33604,22.0
33605,22.0
33606,22.0
33607,22.0
33608,22.0
33609,22.0
33610,11.0
33611,11.0
33612,22.0
33613,22.0
33614,22.0
33615,22.0
33616,22.0
33617,22.0
33618,22.0
33619,22.0
33620,22.0
33621,22.0
33622,22.0
33623,22.0
33624,50.0
33625,22.0
33626,50.0
33627,43.0
33628,22.0
33629,22.0
33630,22.0
33631,22.0
33632,22.0
33633,22.0
33634,43.0
33635,22.0
33636,43.0
33637,43.0
33638,22.0
33639,22.0
33640,22.0
33641,22.0
33642,22.0
33643,22.0
33644,22.0
33645,300.0
33646,300.0
33647,22.0
33648,11.0
33649,50.0
33650,11.0
33651,43.0
33652,350.0
33653,350.0
33654,350.0
33655,350.0
33656,11.0
33657,22.0
33658,22.0
33659,22.0
33660,300.0
33661,300.0
33662,22.0
33663,250.0
33664,250.0
33665,250.0
33666,250.0
33667,250.0
33668,250.0
33669,250.0
33670,250.0
33671,250.0
33672,250.0
33673,250.0
33674,250.0
33675,50.0
33676,80.0
33677,320.0
33678,320.0
33679,22.0
33680,22.0
33681,150.0
33682,22.0
33683,22.0
33684,22.0
33685,22.0
33686,22.0
33687,22.0
33688,22.0
33689,50.0
33690,22.0
33691,22.0
33692,22.0
33693,22.0
33694,22.0
33695,22.0
33696,22.0
33697,22.0
33698,22.0
33699,22.0
33700,22.0
33701,22.0
33702,22.0
33703,22.0
33704,22.0
33705,22.0
33706,22.0
33707,22.0
33708,22.0
33709,22.0
33710,22.0
33711,22.0
33712,22.0
33713,22.0
33714,22.0
33715,22.0
33716,22.0
33717,22.0
33718,22.0
33719,22.0
33720,22.0
33721,22.0
33722,22.0
33723,22.0
33724,22.0
33725,22.0
33726,22.0
33727,11.0
33728,11.0
33729,22.0
33730,22.0
33731,22.0
33732,22.0
33733,22.0
33734,11.0
33735,11.0
33736,22.0
33737,22.0
33738,50.0
33739,22.0
33740,22.0
33741,22.0
33742,22.0
33743,22.0
33744,11.0
33745,22.0
33746,22.0
33747,22.0
33748,22.0
33749,22.0
33750,22.0
33751,50.0
33752,22.0
33753,22.0
33754,22.0
33755,22.0
33756,22.0
33757,22.0
33758,22.0
33759,22.0
33760,22.0
33761,22.0
33762,150.0
33763,175.0
33764,175.0
33765,22.0
33766,22.0
33767,22.0
33768,11.0
33769,11.0
33770,22.0
33771,11.0
33772,22.0
33773,22.0
33774,11.0
33775,11.0
33776,11.0
33777,11.0
33778,11.0
33779,11.0
33780,11.0
33781,11.0
33782,11.0
33783,43.0
33784,22.0
33785,22.0
33786,22.0
33787,22.0
33788,22.0
33789,22.0
33790,22.0
33791,22.0
33792,22.0
33793,22.0
33794,22.0
33795,22.0
33796,22.0
33797,22.0
33798,22.0
33799,22.0
33800,22.0
33801,11.0
33802,11.0
33803,22.0
33804,22.0
33805,22.0
33806,22.0
33807,22.0
33808,22.0
33809,22.0
33810,150.0
33811,22.0
33812,22.0
33813,22.0
33814,22.0
33815,22.0
33816,22.0
33817,22.0
33818,50.0
33819,22.0
33820,22.0
33821,22.0
33822,22.0
33823,22.0
33824,22.0
33825,22.0
33826,22.0
33827,22.0
33828,22.0
33829,22.0
33830,22.0
33831,22.0
33832,22.0
33833,22.0
33834,22.0
33835,22.0
33836,22.0
33837,22.0
33838,22.0
33839,22.0
33840,22.0
33841,22.0
33842,22.0
33843,22.0
33844,150.0
33845,22.0
33846,22.0
33847,22.0
33848,22.0
33849,22.0
33850,22.0
33851,22.0
33852,22.0
33853,22.0
33854,22.0
33855,22.0
33856,22.0
33857,22.0
33858,43.0
33859,43.0
33860,43.0
33861,43.0
33862,350.0
33863,350.0
33864,350.0
33865,350.0
33866,350.0
33867,350.0
33868,350.0
33869,350.0
33870,22.0
33871,22.0
33872,22.0
33873,22.0
33874,22.0
33875,22.0
33876,22.0
33877,175.0
33878,175.0
33879,22.0
33880,22.0
33881,22.0
33882,19.0
33883,75.0
33884,75.0
33885,22.0
33886,22.0
33887,11.0
33888,50.0
33889,22.0
33890,22.0
33891,11.0
33892,22.0
33893,22.0
33894,22.0
33895,22.0
33896,22.0
33897,22.0
33898,22.0
33899,3.7
33900,22.0
33901,22.0
33902,22.0
33903,22.0
33904,11.0
33905,11.0
33906,11.0
33907,11.0
33908,11.0
33909,11.0
33910,11.0
33911,300.0
33912,22.0
33913,22.0
33914,22.0
33915,22.0
33916,22.0
33917,150.0
33918,22.0
33919,22.0
33920,22.0
33921,22.0
33922,22.0
33923,50.0
33924,22.0
33925,11.0
33926,50.0
33927,22.0
33928,22.0
33929,50.0
33930,11.0
33931,50.0
33932,50.0
33933,24.0
33934,22.0
33935,22.0
33936,22.0
33937,22.0
33938,22.0
33939,22.0
33940,22.0
33941,22.0
33942,11.0
33943,11.0
33944,22.0
33945,22.0
33946,11.0
33947,11.0
33948,11.0
33949,22.0
33950,22.0
33951,22.0
33952,22.0
33953,22.0
33954,22.0
33955,22.0
33956,22.0
33957,22.0
33958,22.0
33959,22.0
33960,22.0
33961,22.0
33962,22.0
33963,22.0
33964,22.0
33965,22.0
33966,22.0
33967,22.0
33968,22.0
33969,22.0
33970,22.0
33971,22.0
33972,22.0
33973,22.0
33974,11.0
33975,11.0
33976,11.0
33977,11.0
33978,22.0
33979,22.0
33980,22.0
33981,150.0
33982,150.0
33983,22.0
33984,22.0
33985,22.0
33986,22.0
33987,22.0
33988,22.0
33989,22.0
33990,22.0
33991,22.0
33992,22.0
33993,150.0
33994,150.0
33995,150.0
33996,22.0
33997,22.0
33998,22.0
33999,22.0
34000,22.0
34001,22.0
34002,50.0
34003,22.0
34004,22.0
34005,22.0
34006,11.0
34007,11.0
34008,22.0
34009,22.0
34010,22.0
34011,22.0
34012,22.0
34013,22.0
34014,22.0
34015,22.0
34016,22.0
34017,22.0
34018,22.0
34019,22.0
34020,22.0
34021,22.0
34022,22.0
34023,22.0
34024,22.0
34025,11.0
34026,22.0
34027,22.0
34028,11.0
34029,50.0
34030,22.0
34031,22.0
34032,50.0
34033,80.0
34034,80.0
34035,150.0
34036,22.0
34037,22.0
34038,22.0
34039,11.0
34040,22.0
34041,22.0
34042,22.0
34043,22.0
34044,22.0
34045,22.0
34046,22.0
34047,21.0
34048,300.0
34049,300.0
34050,22.0
34051,22.0
34052,3.7
34053,22.0
34054,22.0
34055,22.0
34056,22.0
34057,22.0
34058,22.0
34059,22.0
34060,22.0
34061,22.0
34062,22.0
34063,22.0
34064,22.0
34065,22.0
34066,22.0
34067,22.0
34068,22.0
34069,22.0
34070,22.0
34071,22.0
34072,180.0
34073,180.0
34074,22.0
34075,22.0
34076,22.0
34077,22.0
34078,22.0
34079,22.0
34080,11.0
34081,11.0
34082,11.0
34083,11.0
34084,11.0
34085,11.0
34086,11.0
34087,22.0
34088,50.0
34089,22.0
34090,22.0
34091,22.0
34092,22.0
34093,22.0
34094,22.0
34095,22.0
34096,22.0
34097,22.0
34098,22.0
34099,43.0
34100,43.0
34101,350.0
34102,350.0
34103,22.0
34104,22.0
34105,22.0
34106,350.0
34107,350.0
34108,350.0
34109,350.0
34110,22.0
34111,22.0
34112,22.0
34113,22.0
34114,22.0
34115,22.0
34116,22.0
34117,22.0
34118,22.0
34119,22.0
34120,22.0
34121,22.0
34122,22.0
34123,22.0
34124,22.0
34125,22.0
34126,22.0
34127,22.0
34128,22.0
34129,22.0
34130,22.0
34131,22.0
34132,22.0
34133,22.0
34134,22.0
34135,22.0
34136,22.0
34137,22.0
34138,22.0
34139,22.0
34140,22.0
34141,22.0
34142,22.0
34143,22.0
34144,22.0
34145,22.0
34146,22.0
34147,22.0
34148,22.0
34149,22.0
34150,50.0
34151,50.0
34152,50.0
34153,50.0
34154,50.0
34155,22.0
34156,50.0
34157,22.0
34158,22.0
34159,22.0
34160,22.0
34161,22.0
34162,22.0
34163,22.0
34164,50.0
34165,175.0
34166,320.0
34167,320.0
34168,22.0
34169,22.0
34170,22.0
34171,22.0
34172,22.0
34173,22.0
34174,43.0
34175,11.0
34176,22.0
34177,22.0
34178,11.0
34179,11.0
34180,50.0
34181,11.0
34182,22.0
34183,22.0
34184,22.0
34185,150.0
34186,150.0
34187,150.0
34188,150.0
34189,11.0
34190,50.0
34191,22.0
34192,22.0
34193,22.0
34194,22.0
34195,22.0
34196,22.0
34197,22.0
34198,22.0
34199,22.0
34200,22.0
34201,22.0
34202,22.0
34203,22.0
34204,22.0
34205,22.0
34206,22.0
34207,22.0
34208,22.0
34209,22.0
34210,22.0
34211,22.0
34212,150.0
34213,22.0
34214,22.0
34215,22.0
34216,22.0
34217,22.0
34218,22.0
34219,22.0
34220,22.0
34221,300.0
34222,22.0
34223,22.0
34224,150.0
34225,11.0
34226,22.0
34227,20.0
34228,22.0
34229,22.0
34230,22.0
34231,22.0
34232,11.0
34233,22.0
34234,22.0
34235,22.0
34236,22.0
34237,43.0
34238,22.0
34239,22.0
34240,22.0
34241,50.0
34242,22.0
34243,22.0
34244,22.0
34245,22.0
34246,22.0
34247,22.0
34248,150.0
34249,22.0
34250,22.0
34251,22.0
34252,150.0
34253,22.0
34254,150.0
34255,150.0
34256,150.0
34257,150.0
34258,22.0
34259,22.0
34260,22.0
34261,22.0
34262,300.0
34263,300.0
34264,11.0
34265,22.0
34266,22.0
34267,50.0
34268,22.0
34269,22.0
34270,22.0
34271,22.0
34272,22.0
34273,22.0
34274,22.0
34275,22.0
34276,22.0
34277,22.0
34278,22.0
34279,22.0
34280,22.0
34281,22.0
34282,22.0
34283,22.0
34284,22.0
34285,22.0
34286,22.0
34287,22.0
34288,22.0
34289,43.0
34290,22.0
34291,22.0
34292,50.0
34293,100.0
34294,43.0
34295,120.0
34296,22.0
34297,22.0
34298,22.0
34299,22.0
34300,22.0
34301,22.0
34302,22.0
34303,22.0
34304,150.0
34305,22.0
34306,11.0
34307,150.0
34308,50.0
34309,150.0
34310,22.0
34311,50.0
34312,22.0
34313,43.0
34314,43.0
34315,22.0
34316,22.0
34317,11.0
34318,22.0
34319,22.0
34320,22.0
34321,22.0
34322,22.0
34323,22.0
34324,22.0
34325,22.0
34326,22.0
34327,22.0
34328,22.0
34329,22.0
34330,22.0
34331,150.0
34332,43.0
34333,22.0
34334,22.0
34335,22.0
34336,22.0
34337,22.0
34338,22.0
34339,22.0
34340,22.0
34341,22.0
34342,22.0
34343,11.0
34344,22.0
34345,22.0
34346,22.0
34347,22.0
34348,22.0
34349,22.0
34350,24.0
34351,22.0
34352,22.0
34353,22.0
34354,22.0
34355,22.0
34356,22.0
34357,22.0
34358,30.0
34359,22.0
34360,22.0
34361,22.0
34362,22.0
34363,22.0
34364,22.0
34365,22.0
34366,22.0
34367,22.0
34368,43.0
34369,22.0
34370,22.0
34371,22.0
34372,22.0
34373,50.0
34374,22.0
34375,50.0
34376,50.0
34377,350.0
34378,350.0
34379,350.0
34380,350.0
34381,22.0
34382,43.0
34383,43.0
34384,22.0
34385,22.0
34386,22.0
34387,150.0
34388,22.0
34389,22.0
34390,11.0
34391,150.0
34392,11.0
34393,22.0
34394,22.0
34395,22.0
34396,22.0
34397,11.0
34398,11.0
34399,11.0
34400,22.0
34401,22.0
34402,22.0
34403,22.0
34404,22.0
34405,22.0
34406,22.0
34407,50.0
34408,100.0
34409,22.0
34410,22.0
34411,11.0
34412,22.0
34413,11.0
34414,43.0
34415,22.0
34416,22.0
34417,22.0
34418,22.0
34419,150.0
34420,150.0
34421,150.0
34422,75.0
34423,22.0
34424,22.0
34425,150.0
34426,22.0
34427,22.0
34428,43.0
34429,43.0
34430,50.0
34431,350.0
34432,350.0
34433,350.0
34434,350.0
34435,350.0
34436,350.0
34437,350.0
34438,350.0
34439,22.0
34440,22.0
34441,22.0
34442,11.0
34443,11.0
34444,22.0
34445,22.0
34446,22.0
34447,22.0
34448,22.0
34449,43.0
34450,22.0
34451,22.0
34452,22.0
34453,22.0
34454,22.0
34455,22.0
34456,175.0
34457,50.0
34458,22.0
34459,22.0
34460,22.0
34461,22.0
34462,22.0
34463,22.0
34464,22.0
34465,50.0
34466,22.0
34467,22.0
34468,22.0
34469,22.0
34470,22.0
34471,22.0
34472,50.0
34473,22.0
34474,22.0
34475,22.0
34476,150.0
34477,22.0
34478,22.0
34479,50.0
34480,150.0
34481,22.0
34482,22.0
34483,11.0
34484,22.0
34485,22.0
34486,22.0
34487,150.0
34488,22.0
34489,22.0
34490,150.0
34491,22.0
